日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-08,300290,5.8,5.77,5.89,5.75,58653,34340775.0,2.42,-0.35,-0.02,1.12
2020-05-11,300290,5.79,5.79,5.85,5.71,33089,19243591.0,2.43,0.35,0.02,0.63
2020-05-12,300290,5.79,5.71,5.79,5.57,52245,29820055.0,3.8,-1.38,-0.08,1.0
2020-05-13,300290,5.69,5.79,5.84,5.62,59998,34909733.0,3.85,1.4,0.08,1.14
2020-05-14,300290,5.81,5.84,6.06,5.71,102216,60759681.0,6.04,0.86,0.05,1.95
2020-05-15,300290,5.86,5.75,5.95,5.73,61431,35870038.0,3.77,-1.54,-0.09,1.17
2020-05-18,300290,5.7,5.57,5.8,5.46,93185,52644242.0,5.91,-3.13,-0.18,1.78
2020-05-19,300290,5.56,5.65,5.68,5.48,50128,28224304.0,3.59,1.44,0.08,0.96
2020-05-20,300290,5.67,5.56,5.67,5.47,73265,40793595.0,3.54,-1.59,-0.09,1.4
2020-05-21,300290,5.5,5.46,5.61,5.43,93750,52294084.0,3.24,-1.8,-0.1,1.79
2020-05-22,300290,5.46,5.27,5.46,5.25,66534,35693898.0,3.85,-3.48,-0.19,1.27
2020-05-25,300290,5.28,5.29,5.35,5.24,43859,23373073.0,2.09,0.38,0.02,0.84
2020-05-26,300290,5.34,5.59,5.64,5.27,71281,39204603.0,6.99,5.67,0.3,1.36
2020-05-27,300290,5.6,5.63,5.81,5.28,112027,62757581.0,9.48,0.72,0.04,2.14
2020-05-28,300290,5.61,5.55,5.61,5.44,41996,23267766.0,3.02,-1.42,-0.08,0.8
2020-05-29,300290,5.48,5.44,5.56,5.43,37964,21016958.0,2.34,-1.98,-0.11,0.72
2020-06-01,300290,5.46,5.57,5.61,5.41,43021,24063786.0,3.68,2.39,0.13,0.82
2020-06-02,300290,5.55,5.86,5.88,5.55,145018,83602352.0,5.92,5.21,0.29,2.76
2020-06-03,300290,5.8,5.93,5.99,5.76,118977,70592476.0,3.92,1.19,0.07,2.27
2020-06-04,300290,5.95,6.0,6.27,5.8,126521,76266611.0,7.93,1.18,0.07,2.41
2020-06-05,300290,6.04,5.95,6.07,5.91,50986,30569406.0,2.67,-0.83,-0.05,0.97
2020-06-08,300290,5.95,5.83,6.01,5.8,43719,25795552.0,3.53,-2.02,-0.12,0.83
2020-06-09,300290,5.83,5.8,5.94,5.77,78877,46411576.0,2.92,-0.51,-0.03,1.5
2020-06-10,300290,5.77,5.79,5.81,5.68,34356,19829992.0,2.24,-0.17,-0.01,0.65
2020-06-11,300290,5.78,5.82,5.88,5.71,74903,43499913.0,2.94,0.52,0.03,1.43
2020-06-12,300290,5.7,5.86,5.91,5.62,51858,30126166.0,4.98,0.69,0.04,0.99
2020-06-15,300290,5.9,5.77,5.92,5.76,38356,22526844.0,2.73,-1.54,-0.09,0.73
2020-06-16,300290,5.78,5.81,5.9,5.75,87167,51006596.0,2.6,0.69,0.04,1.66
2020-06-17,300290,5.8,5.82,5.84,5.76,50598,29484927.0,1.38,0.17,0.01,0.96
2020-06-18,300290,5.82,5.84,5.88,5.8,38091,22350685.0,1.37,0.34,0.02,0.73
2020-06-19,300290,5.82,5.88,5.92,5.8,75269,44434922.0,2.05,0.68,0.04,1.43
2020-06-22,300290,5.92,6.22,6.25,5.84,297531,181792123.0,6.97,5.78,0.34,5.67
2020-06-23,300290,6.47,6.42,6.85,6.32,615276,411393072.0,8.52,3.22,0.2,11.73
2020-06-24,300290,6.27,6.25,6.36,6.15,184630,115475358.0,3.27,-2.65,-0.17,3.52
2020-06-29,300290,6.19,6.24,6.31,6.08,122527,76391450.0,3.68,-0.16,-0.01,2.34
2020-06-30,300290,6.27,6.25,6.29,6.15,65927,41365640.0,2.24,0.16,0.01,1.26
2020-07-01,300290,6.21,6.24,6.28,6.17,47288,29549690.0,1.76,-0.16,-0.01,0.9
2020-07-02,300290,6.23,6.42,6.47,6.18,75594,48148430.0,4.65,2.88,0.18,1.44
2020-07-03,300290,6.39,6.55,6.7,6.36,102185,66880472.0,5.3,2.02,0.13,1.95
2020-07-06,300290,6.61,6.89,6.99,6.55,178955,123005223.0,6.72,5.19,0.34,3.41
2020-07-07,300290,6.99,7.05,7.13,6.82,167255,117734342.0,4.5,2.32,0.16,3.19
2020-07-08,300290,7.02,7.3,7.37,6.97,123750,90029428.0,5.67,3.55,0.25,2.36
2020-07-09,300290,7.29,7.17,7.47,7.12,129748,94415512.0,4.79,-1.78,-0.13,2.47
2020-07-10,300290,7.13,7.2,7.29,7.0,152038,109277667.0,4.04,0.42,0.03,2.9
2020-07-13,300290,7.37,7.25,7.37,7.15,157903,114857486.0,3.06,0.69,0.05,3.01
2020-07-14,300290,7.25,7.13,7.33,7.06,108189,77855434.0,3.72,-1.66,-0.12,2.06
2020-07-15,300290,7.27,6.85,7.31,6.83,103485,72503407.0,6.73,-3.93,-0.28,1.97
2020-07-16,300290,6.84,6.8,7.05,6.62,124475,85148796.0,6.28,-0.73,-0.05,2.37
2020-07-17,300290,6.77,7.12,7.24,6.6,171486,118824367.0,9.41,4.71,0.32,3.27
2020-07-20,300290,7.11,7.29,7.36,7.07,92391,67406281.0,4.07,2.39,0.17,1.76
2020-07-21,300290,7.29,7.51,7.61,7.2,146640,108530729.0,5.62,3.02,0.22,2.79
2020-07-22,300290,7.44,7.45,7.56,7.34,113163,84515603.0,2.93,-0.8,-0.06,2.15
2020-07-23,300290,7.45,7.35,7.46,7.08,89127,65119501.0,5.1,-1.34,-0.1,1.7
2020-07-24,300290,7.32,7.18,7.6,7.07,210061,155063362.0,7.21,-2.31,-0.17,4.0
2020-07-27,300290,7.17,7.21,7.29,7.07,116972,84644084.0,3.06,0.42,0.03,2.22
2020-07-28,300290,7.26,7.21,7.32,7.15,52673,38233652.0,2.36,0.0,0.0,1.0
2020-07-29,300290,7.18,7.4,7.55,7.18,120938,89147636.0,5.13,2.64,0.19,2.3
2020-07-30,300290,7.49,7.62,7.75,7.42,162428,124474313.0,4.46,2.97,0.22,3.09
2020-07-31,300290,7.69,7.85,7.95,7.62,150643,117778060.0,4.33,3.02,0.23,2.87
2020-08-03,300290,7.95,7.83,8.05,7.69,166450,130457779.0,4.59,-0.25,-0.02,3.17
2020-08-04,300290,7.85,8.06,8.08,7.74,156776,124419686.0,4.34,2.94,0.23,2.98
2020-08-05,300290,8.11,8.0,8.15,7.94,81505,65571081.0,2.61,-0.74,-0.06,1.55
2020-08-06,300290,8.04,8.06,8.13,7.79,166039,133124101.0,4.25,0.75,0.06,3.16
2020-08-07,300290,8.07,7.89,8.11,7.8,81402,64670051.0,3.85,-2.11,-0.17,1.55
2020-08-10,300290,7.89,7.73,7.98,7.65,115304,90087888.0,4.18,-2.03,-0.16,2.19
2020-08-11,300290,7.78,7.52,7.83,7.52,105926,81255290.0,4.01,-2.72,-0.21,2.01
2020-08-12,300290,7.55,7.52,7.61,7.12,118247,86906796.0,6.52,0.0,0.0,2.25
2020-08-13,300290,7.52,7.65,7.79,7.48,57047,43875889.0,4.12,1.73,0.13,1.09
2020-08-14,300290,7.63,8.06,8.28,7.63,131172,105868665.0,8.5,5.36,0.41,2.5
2020-08-17,300290,8.12,8.29,8.34,8.06,114147,94297856.0,3.47,2.85,0.23,2.17
2020-08-18,300290,8.33,8.33,8.45,8.16,173583,144403732.0,3.5,0.48,0.04,3.3
2020-08-19,300290,8.33,8.21,8.49,8.17,136596,114406093.0,3.84,-1.44,-0.12,2.6
2020-08-20,300290,8.25,8.15,8.31,8.09,54698,44940186.0,2.68,-0.73,-0.06,1.04
2020-08-21,300290,8.18,8.09,8.26,8.07,66459,54325514.0,2.33,-0.74,-0.06,1.26
2020-08-24,300290,8.12,8.17,8.35,8.05,181223,149283934.0,3.71,0.99,0.08,3.45
2020-08-25,300290,8.22,8.18,8.24,8.09,86071,70515373.0,1.84,0.12,0.01,1.64
2020-08-26,300290,8.19,8.03,8.2,7.98,86328,69812262.0,2.69,-1.83,-0.15,1.64
2020-08-27,300290,8.05,8.15,8.17,7.96,62133,50446088.0,2.62,1.49,0.12,1.18
2020-08-28,300290,8.15,8.22,8.25,8.09,78200,64081299.0,1.96,0.86,0.07,1.49
2020-08-31,300290,8.28,8.43,8.5,8.27,106258,89472209.0,2.8,2.55,0.21,2.02
2020-09-01,300290,8.47,8.45,8.55,8.3,65892,55382955.0,2.97,0.24,0.02,1.25
2020-09-02,300290,8.47,8.63,8.64,8.36,108391,92885263.0,3.31,2.13,0.18,2.06
2020-09-03,300290,8.61,8.42,8.61,8.4,75147,63978524.0,2.43,-2.43,-0.21,1.43
2020-09-04,300290,8.32,8.42,8.45,8.25,62960,52758842.0,2.38,0.0,0.0,1.2
2020-09-07,300290,8.47,8.58,8.72,8.4,127867,109831762.0,3.8,1.9,0.16,2.43
2020-09-08,300290,8.62,8.58,8.67,8.39,73283,62506506.0,3.26,0.0,0.0,1.39
2020-09-09,300290,8.55,8.14,8.56,7.92,159395,131601626.0,7.46,-5.13,-0.44,3.03
2020-09-10,300290,8.16,7.99,8.3,7.77,119809,95287885.0,6.51,-1.84,-0.15,2.28
2020-09-11,300290,7.96,8.22,8.26,7.85,60903,49558367.0,5.13,2.88,0.23,1.16
2020-09-14,300290,8.27,8.37,8.45,8.18,68653,57456373.0,3.28,1.82,0.15,1.31
2020-09-15,300290,8.37,8.36,8.47,8.26,49611,41513948.0,2.51,-0.12,-0.01,0.94
2020-09-16,300290,8.36,8.46,8.49,8.2,79707,66987390.0,3.47,1.2,0.1,1.51
2020-09-17,300290,8.47,8.46,8.54,8.36,58456,49389679.0,2.13,0.0,0.0,1.11
2020-09-18,300290,8.51,8.3,8.51,8.28,40613,33992380.0,2.72,-1.89,-0.16,0.77
2020-09-21,300290,8.35,8.13,8.37,8.13,39195,32315323.0,2.89,-2.05,-0.17,0.74
2020-09-22,300290,8.09,7.97,8.16,7.97,35497,28683958.0,2.34,-1.97,-0.16,0.67
2020-09-23,300290,7.96,8.03,8.07,7.95,37452,30081348.0,1.51,0.75,0.06,0.71
2020-09-24,300290,8.03,7.62,8.24,7.62,151219,118931151.0,7.72,-5.11,-0.41,2.86
2020-09-25,300290,7.62,7.69,7.71,7.52,49724,38060233.0,2.49,0.92,0.07,0.94
2020-09-28,300290,7.69,7.56,7.77,7.5,33179,25347758.0,3.51,-1.69,-0.13,0.63
2020-09-29,300290,7.61,7.64,7.68,7.43,63302,47877568.0,3.31,1.06,0.08,1.2
2020-09-30,300290,7.53,7.87,7.93,7.51,59588,46099619.0,5.5,3.01,0.23,1.13
2020-10-09,300290,7.93,7.9,7.99,7.77,42413,33527809.0,2.8,0.38,0.03,0.8
2020-10-12,300290,7.96,7.99,8.0,7.88,35668,28499865.0,1.52,1.14,0.09,0.68
2020-10-13,300290,7.97,7.9,8.02,7.86,53949,42848769.0,2.0,-1.13,-0.09,1.02
2020-10-14,300290,7.93,7.79,7.98,7.78,39442,31144924.0,2.53,-1.39,-0.11,0.75
2020-10-15,300290,7.88,7.66,7.89,7.66,38098,29655758.0,2.95,-1.67,-0.13,0.72
2020-10-16,300290,7.74,7.69,7.74,7.58,22101,16981171.0,2.09,0.39,0.03,0.42
2020-10-19,300290,7.69,7.46,7.79,7.38,102233,77902358.0,5.33,-2.99,-0.23,1.93
2020-10-20,300290,7.5,7.67,7.69,7.44,49889,38044969.0,3.35,2.82,0.21,0.94
2020-10-21,300290,7.79,7.65,7.79,7.48,44396,33783642.0,4.04,-0.26,-0.02,0.84
2020-10-22,300290,7.67,7.57,7.67,7.54,20470,15592033.0,1.7,-1.05,-0.08,0.39
2020-10-23,300290,7.57,7.58,7.89,7.5,69151,53448405.0,5.15,0.13,0.01,1.31
2020-10-26,300290,7.63,7.42,7.67,7.39,52493,39311853.0,3.69,-2.11,-0.16,0.99
2020-10-27,300290,7.49,7.43,7.5,7.32,23569,17477936.0,2.43,0.13,0.01,0.45
2020-10-28,300290,7.42,7.37,7.44,7.28,33103,24394158.0,2.15,-0.81,-0.06,0.63
2020-10-29,300290,7.27,7.27,7.31,7.17,43370,31483338.0,1.9,-1.36,-0.1,0.82
2020-10-30,300290,7.26,7.09,7.46,7.05,39663,28609640.0,5.64,-2.48,-0.18,0.75
2020-11-02,300290,7.11,7.16,7.19,6.97,54394,38428976.0,3.1,0.99,0.07,1.03
2020-11-03,300290,7.22,7.66,7.72,7.12,82699,62123348.0,8.38,6.98,0.5,1.57
2020-11-04,300290,7.62,7.52,7.72,7.49,34611,26211649.0,3.0,-1.83,-0.14,0.66
2020-11-05,300290,7.61,7.56,7.65,7.51,37357,28367260.0,1.86,0.53,0.04,0.71
2020-11-06,300290,7.62,7.41,7.75,7.33,80407,60789047.0,5.56,-1.98,-0.15,1.52
2020-11-09,300290,7.5,7.56,7.61,7.45,37801,28598409.0,2.16,2.02,0.15,0.72
2020-11-10,300290,7.57,7.64,7.66,7.47,48816,37056185.0,2.51,1.06,0.08,0.92
2020-11-11,300290,7.61,7.48,7.61,7.47,29712,22449984.0,1.83,-2.09,-0.16,0.56
2020-11-12,300290,7.49,7.72,7.8,7.38,113183,87202627.0,5.61,3.21,0.24,2.14
2020-11-13,300290,7.72,7.58,7.75,7.57,34922,26750658.0,2.33,-1.81,-0.14,0.66
2020-11-16,300290,7.66,7.87,7.95,7.51,70939,55327093.0,5.8,3.83,0.29,1.34
2020-11-17,300290,7.88,7.9,7.93,7.78,41362,32646062.0,1.91,0.38,0.03,0.78
2020-11-18,300290,7.95,7.82,8.13,7.79,56433,44910764.0,4.3,-1.01,-0.08,1.07
2020-11-19,300290,7.82,7.82,7.95,7.73,27359,21539302.0,2.81,0.0,0.0,0.52
2020-11-20,300290,7.96,7.81,7.96,7.77,45911,36002809.0,2.43,-0.13,-0.01,0.87
2020-11-23,300290,7.79,7.76,7.83,7.68,28426,22122218.0,1.92,-0.64,-0.05,0.54
2020-11-24,300290,7.77,7.72,7.85,7.7,26102,20282726.0,1.93,-0.52,-0.04,0.49
2020-11-25,300290,7.72,7.59,7.87,7.59,73913,57329324.0,3.63,-1.68,-0.13,1.4
2020-11-26,300290,7.67,7.46,7.67,7.38,60595,45589252.0,3.82,-1.71,-0.13,1.15
2020-11-27,300290,7.46,7.49,7.54,7.42,41961,31510624.0,1.61,0.4,0.03,0.79
2020-11-30,300290,7.55,7.57,7.62,7.36,98557,73878547.0,3.47,1.07,0.08,1.87
2020-12-01,300290,7.6,7.83,7.92,7.56,144523,113322731.0,4.76,3.43,0.26,2.74
2020-12-02,300290,7.86,7.83,7.94,7.77,112048,88301166.0,2.17,0.0,0.0,2.12
2020-12-03,300290,7.84,7.88,7.94,7.76,121457,95792461.0,2.3,0.64,0.05,2.3
2020-12-04,300290,7.88,7.84,7.96,7.82,86224,68190953.0,1.78,-0.51,-0.04,1.63
2020-12-07,300290,7.85,7.66,7.88,7.66,42440,32975580.0,2.81,-2.3,-0.18,0.8
2020-12-08,300290,7.67,7.59,7.71,7.53,39219,29873779.0,2.35,-0.91,-0.07,0.74
2020-12-09,300290,7.59,7.42,7.66,7.42,46003,34676395.0,3.16,-2.24,-0.17,0.87
2020-12-10,300290,7.42,7.68,7.82,7.38,82678,63417783.0,5.93,3.5,0.26,1.56
2020-12-11,300290,7.77,7.62,7.78,7.61,118890,91710851.0,2.21,-0.78,-0.06,2.25
2020-12-14,300290,7.63,7.48,7.81,7.46,43485,33023802.0,4.59,-1.84,-0.14,0.82
2020-12-15,300290,7.48,7.79,7.92,7.38,92055,71587950.0,7.22,4.14,0.31,1.74
2020-12-16,300290,7.76,6.23,7.79,6.23,274223,192120895.0,20.03,-20.03,-1.56,5.19
2020-12-17,300290,4.98,4.98,5.47,4.98,1053875,531540192.0,7.87,-20.06,-1.25,19.95
2020-12-18,300290,4.85,5.4,5.75,4.74,1049247,544182192.0,20.28,8.43,0.42,19.86
2020-12-21,300290,5.23,5.21,5.47,5.18,681944,362915568.0,5.37,-3.52,-0.19,12.91
2020-12-22,300290,5.13,4.91,5.16,4.88,537109,270268768.0,5.37,-5.76,-0.3,10.17
2020-12-23,300290,4.9,4.65,4.95,4.49,693007,327352960.0,9.37,-5.3,-0.26,13.12
2020-12-24,300290,4.57,4.43,4.62,4.43,375660,170751805.0,4.09,-4.73,-0.22,7.11
2020-12-25,300290,4.48,4.59,4.73,4.48,435179,202057430.0,5.64,3.61,0.16,8.24
2020-12-28,300290,4.59,4.42,4.62,4.4,304550,136931156.0,4.79,-3.7,-0.17,5.76
2020-12-29,300290,4.46,4.58,4.7,4.4,348072,159423509.0,6.79,3.62,0.16,6.59
2020-12-30,300290,4.54,4.59,4.7,4.49,268791,124462572.0,4.59,0.22,0.01,5.09
2020-12-31,300290,4.59,4.8,4.91,4.55,296047,142264773.0,7.84,4.58,0.21,5.6
2021-01-04,300290,4.81,4.93,5.0,4.81,258405,127842035.0,3.96,2.71,0.13,4.89
2021-01-05,300290,4.95,4.84,4.99,4.76,213770,104296615.0,4.67,-1.83,-0.09,4.05
2021-01-06,300290,4.87,4.72,4.87,4.69,166156,79162811.0,3.72,-2.48,-0.12,3.15
2021-01-07,300290,4.7,4.56,4.78,4.51,191196,88623287.0,5.72,-3.39,-0.16,3.62
2021-01-08,300290,4.54,4.63,4.72,4.51,168324,78389417.0,4.61,1.54,0.07,3.19
2021-01-11,300290,4.67,4.53,4.82,4.48,171880,79326718.0,7.34,-2.16,-0.1,3.25
2021-01-12,300290,4.43,4.47,4.6,4.37,162906,73410584.0,5.08,-1.32,-0.06,3.08
2021-01-13,300290,4.49,4.44,4.56,4.39,186795,83522851.0,3.8,-0.67,-0.03,3.54
2021-01-14,300290,4.42,4.44,4.48,4.36,136343,60701072.0,2.7,0.0,0.0,2.58
2021-01-15,300290,4.41,4.54,4.55,4.37,130090,58828971.0,4.05,2.25,0.1,2.46
2021-01-18,300290,4.55,4.72,4.8,4.51,178816,84635986.0,6.39,3.96,0.18,3.38
2021-01-19,300290,4.7,4.94,5.03,4.7,269808,133783616.0,6.99,4.66,0.22,5.11
2021-01-20,300290,4.98,4.98,5.06,4.86,166534,82860960.0,4.05,0.81,0.04,3.15
2021-01-21,300290,5.01,5.0,5.04,4.95,126050,63349351.0,1.81,0.4,0.02,2.39
2021-01-22,300290,4.99,5.07,5.12,4.89,166336,83939507.0,4.6,1.4,0.07,3.15
2021-01-25,300290,5.07,5.32,5.61,5.06,320337,172458166.0,10.85,4.93,0.25,6.06
2021-01-26,300290,5.47,5.41,5.54,5.23,277143,149908058.0,5.83,1.69,0.09,5.25
2021-01-27,300290,5.32,5.31,5.47,5.28,127575,68630255.0,3.51,-1.85,-0.1,2.41
2021-01-28,300290,5.33,5.32,5.42,5.28,104450,56214307.0,2.64,0.19,0.01,1.98
2021-01-29,300290,5.32,5.56,5.65,5.28,191209,105908737.0,6.95,4.51,0.24,3.62
2021-02-01,300290,5.72,5.55,5.74,5.44,167825,93346857.0,5.4,-0.18,-0.01,3.18
2021-02-02,300290,5.51,5.56,5.61,5.45,92501,51406131.0,2.88,0.18,0.01,1.75
2021-02-03,300290,5.52,5.48,5.55,5.33,107046,58706392.0,3.96,-1.44,-0.08,2.03
2021-02-04,300290,5.43,5.46,5.52,5.31,118670,64856213.0,3.83,-0.36,-0.02,2.25
2021-02-05,300290,5.48,5.43,5.55,5.33,156502,85489407.0,4.03,-0.55,-0.03,2.96
2021-02-08,300290,5.42,5.43,5.51,5.37,90395,49182410.0,2.58,0.0,0.0,1.71
2021-02-09,300290,5.46,5.32,5.46,5.26,98210,52800765.0,3.68,-2.03,-0.11,1.86
2021-02-10,300290,5.38,5.2,5.38,5.13,120825,63334808.0,4.7,-2.26,-0.12,2.29
2021-02-18,300290,5.21,5.26,5.38,5.19,79639,42130736.0,3.65,1.15,0.06,1.51
2021-02-19,300290,5.24,5.31,5.34,5.16,123550,65469176.0,3.42,0.95,0.05,2.34
2021-02-22,300290,5.32,5.35,5.49,5.31,137759,74972043.0,3.39,0.75,0.04,2.61
2021-02-23,300290,5.36,5.21,5.37,5.2,98881,52220297.0,3.18,-2.62,-0.14,1.87
2021-02-24,300290,5.18,5.19,5.27,5.13,65919,34453552.0,2.69,-0.38,-0.02,1.25
2021-02-25,300290,5.19,5.25,5.34,5.11,90620,47665015.0,4.43,1.16,0.06,1.72
2021-02-26,300290,5.21,5.64,5.65,5.19,193639,106212439.0,8.76,7.43,0.39,3.67
2021-03-01,300290,5.68,5.82,5.94,5.67,208680,121921965.0,4.79,3.19,0.18,3.95
2021-03-02,300290,5.88,5.97,6.03,5.68,159802,93734249.0,6.01,2.58,0.15,3.02
2021-03-03,300290,5.95,5.89,6.0,5.81,120800,71440182.0,3.18,-1.34,-0.08,2.29
2021-03-04,300290,5.85,5.78,5.89,5.77,81625,47599331.0,2.04,-1.87,-0.11,1.55
2021-03-05,300290,5.74,5.6,5.86,5.58,121031,69490516.0,4.84,-3.11,-0.18,2.29
2021-03-08,300290,5.63,5.58,5.82,5.58,144273,82652935.0,4.29,-0.36,-0.02,2.73
2021-03-09,300290,5.59,5.49,5.72,5.37,153781,85702104.0,6.27,-1.61,-0.09,2.8
2021-03-10,300290,5.52,5.45,5.56,5.38,96377,52815697.0,3.28,-0.73,-0.04,1.76
2021-03-11,300290,5.45,5.46,5.54,5.39,70132,38521848.0,2.75,0.18,0.01,1.28
2021-03-12,300290,5.52,5.6,5.62,5.42,122898,68077490.0,3.66,2.56,0.14,2.24
2021-03-15,300290,5.59,5.77,5.91,5.58,177289,102459094.0,5.89,3.04,0.17,3.23
2021-03-16,300290,5.86,5.76,5.89,5.73,87909,51005237.0,2.77,-0.17,-0.01,1.6
2021-03-17,300290,5.74,5.89,5.96,5.68,112759,66034157.0,4.86,2.26,0.13,2.06
2021-03-18,300290,5.95,5.91,6.05,5.86,93320,55751956.0,3.23,0.34,0.02,1.7
2021-03-19,300290,5.89,6.04,6.19,5.85,145973,89135170.0,5.75,2.2,0.13,2.66
2021-03-22,300290,6.1,6.13,6.19,6.06,90650,55858691.0,2.15,1.49,0.09,1.65
2021-03-23,300290,6.13,6.09,6.17,6.01,75970,46538983.0,2.61,-0.65,-0.04,1.39
2021-03-24,300290,6.09,6.12,6.16,6.03,70824,43411982.0,2.13,0.49,0.03,1.29
2021-03-25,300290,6.09,6.24,6.27,6.07,103089,64299305.0,3.27,1.96,0.12,1.87
2021-03-26,300290,6.27,6.21,6.38,6.19,97541,61324125.0,3.04,-0.48,-0.03,1.77
2021-03-29,300290,6.21,6.37,6.53,6.19,134751,86408290.0,5.48,2.58,0.16,2.45
2021-03-30,300290,6.38,6.38,6.49,6.3,75732,48530080.0,2.98,0.16,0.01,1.38
2021-03-31,300290,6.38,6.4,6.47,6.33,103078,66247913.0,2.19,0.31,0.02,1.87
2021-04-01,300290,6.37,6.33,6.69,6.07,334463,212736074.0,9.69,-1.09,-0.07,6.08
2021-04-02,300290,6.32,6.68,6.73,6.22,272685,180325269.0,8.06,5.53,0.35,4.95
2021-04-06,300290,6.82,7.59,7.78,6.76,990427,712216000.0,15.27,13.62,0.91,17.99
2021-04-07,300290,7.34,6.94,7.34,6.69,597772,413425824.0,8.56,-8.56,-0.65,10.86
2021-04-08,300290,6.87,6.98,7.07,6.75,261760,182248287.0,4.61,0.58,0.04,4.75
2021-04-09,300290,6.97,6.83,7.04,6.81,148312,102803785.0,3.3,-2.15,-0.15,2.69
2021-04-12,300290,6.91,6.8,6.96,6.78,88496,60859499.0,2.64,-0.44,-0.03,1.61
2021-04-13,300290,6.77,6.8,6.87,6.7,94965,64563422.0,2.5,0.0,0.0,1.72
2021-04-14,300290,6.8,6.75,6.84,6.71,75980,51538174.0,1.91,-0.74,-0.05,1.38
2021-04-15,300290,6.75,6.82,7.48,6.7,201390,139451983.0,11.56,1.04,0.07,3.66
2021-04-16,300290,6.8,6.84,6.86,6.75,65401,44758241.0,1.61,0.29,0.02,1.19
2021-04-19,300290,6.8,7.06,7.12,6.8,106647,75262350.0,4.68,3.22,0.22,1.94
2021-04-20,300290,7.08,7.17,7.38,7.06,117788,85455349.0,4.53,1.56,0.11,2.14
2021-04-21,300290,7.15,7.09,7.25,7.07,93834,67220430.0,2.51,-1.12,-0.08,1.7
2021-04-22,300290,7.09,7.12,7.15,7.05,64724,46174336.0,1.41,0.42,0.03,1.18
2021-04-23,300290,7.15,7.09,7.19,7.03,73087,52058885.0,2.25,-0.42,-0.03,1.33
2021-04-26,300290,7.1,7.25,7.33,7.05,141494,102550821.0,3.95,2.26,0.16,2.57
2021-04-27,300290,7.26,7.28,7.39,7.2,97683,71353128.0,2.62,0.41,0.03,1.77
2021-04-28,300290,7.28,7.26,7.35,7.2,72893,53194500.0,2.06,-0.27,-0.02,1.32
2021-04-29,300290,7.24,7.11,7.27,7.07,111993,80366081.0,2.75,-2.07,-0.15,2.03
2021-04-30,300290,7.09,7.13,7.17,6.95,108855,77255761.0,3.09,0.28,0.02,1.98
2021-05-06,300290,7.12,7.07,7.22,7.0,83443,59650602.0,3.09,-0.84,-0.06,1.52
2021-05-07,300290,7.07,6.93,7.12,6.9,136566,95667666.0,3.11,-1.98,-0.14,2.48
2021-05-10,300290,6.91,6.92,7.0,6.67,131111,90607220.0,4.76,-0.14,-0.01,2.38
2021-05-11,300290,6.98,6.88,7.0,6.86,64556,44848270.0,2.02,-0.58,-0.04,1.17
2021-05-12,300290,6.91,6.87,6.95,6.79,62198,42977570.0,2.33,-0.15,-0.01,1.13
2021-05-13,300290,6.87,6.76,6.91,6.71,103172,70284473.0,2.91,-1.6,-0.11,1.87
2021-05-14,300290,6.82,6.72,6.89,6.67,94215,63882150.0,3.25,-0.59,-0.04,1.71
2021-05-17,300290,6.66,5.37,6.72,5.37,501699,281235536.0,20.09,-20.09,-1.35,9.11
2021-05-18,300290,4.49,5.12,5.27,4.49,688558,335854624.0,14.53,-4.66,-0.25,12.51
2021-05-19,300290,4.89,4.87,5.12,4.87,359208,178941260.0,4.88,-4.88,-0.25,6.25
2021-05-20,300290,4.83,4.79,4.92,4.72,252035,121694165.0,4.11,-1.64,-0.08,4.39
2021-05-21,300290,4.78,4.92,5.15,4.78,292144,145590237.0,7.72,2.71,0.13,5.09
2021-05-24,300290,4.95,4.88,5.01,4.79,162404,79701763.0,4.47,-0.81,-0.04,2.83
2021-05-25,300290,4.89,4.89,4.92,4.84,139874,68668051.0,1.64,0.2,0.01,2.44
2021-05-26,300290,4.89,5.01,5.1,4.89,190912,96283584.0,4.29,2.45,0.12,3.32
2021-05-27,300290,5.26,5.3,5.82,5.23,492507,269169200.0,11.78,5.79,0.29,8.58
2021-05-28,300290,5.29,5.08,5.31,5.07,291346,150890938.0,4.53,-4.15,-0.22,5.07
2021-05-31,300290,5.09,5.08,5.17,5.05,163185,83510347.0,2.36,0.0,0.0,2.84
2021-06-01,300290,5.03,5.09,5.16,5.01,146658,75015822.0,2.95,0.2,0.01,2.55
2021-06-02,300290,5.12,5.0,5.13,4.99,128664,65012762.0,2.75,-1.77,-0.09,2.24
2021-06-03,300290,5.0,4.93,5.05,4.93,122399,60950703.0,2.4,-1.4,-0.07,2.13
2021-06-04,300290,4.94,4.9,4.97,4.88,94003,46162024.0,1.83,-0.61,-0.03,1.64
2021-06-07,300290,4.9,4.87,4.93,4.84,124431,60566065.0,1.84,-0.61,-0.03,2.17
2021-06-08,300290,4.88,4.96,5.02,4.83,126242,62327810.0,3.9,1.85,0.09,2.2
2021-06-09,300290,4.96,4.94,5.0,4.89,95556,47234201.0,2.22,-0.4,-0.02,1.66
2021-06-10,300290,4.96,5.17,5.17,4.95,253376,128826103.0,4.45,4.66,0.23,4.41
2021-06-11,300290,5.16,5.21,5.34,5.09,260772,136508821.0,4.84,0.77,0.04,4.54
