日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-20,300140,8.33,8.08,8.43,8.08,73798,61430355.0,4.1,-5.39,-0.46,3.01
2018-11-21,300140,7.94,8.11,8.19,7.84,35803,29017568.0,4.33,0.37,0.03,1.46
2018-11-22,300140,8.08,8.1,8.21,8.0,24396,19913360.0,2.59,-0.12,-0.01,0.99
2018-11-23,300140,8.24,7.7,8.24,7.7,40320,32146460.0,6.67,-4.94,-0.4,1.64
2018-11-26,300140,7.69,7.79,7.92,7.65,23927,18871374.0,3.51,1.17,0.09,0.98
2018-11-27,300140,7.8,7.84,7.97,7.76,25185,19998513.0,2.7,0.64,0.05,1.03
2018-11-28,300140,7.8,7.97,7.99,7.59,34854,27477731.0,5.1,1.66,0.13,1.42
2018-11-29,300140,7.93,7.63,8.08,7.63,37306,29746464.0,5.65,-4.27,-0.34,1.52
2018-11-30,300140,7.64,7.73,7.76,7.5,29309,22664724.0,3.41,1.31,0.1,1.19
2018-12-03,300140,7.89,7.95,8.04,7.89,29063,23370053.0,1.94,2.85,0.22,1.18
2018-12-04,300140,7.96,8.14,8.18,7.89,37563,30523090.0,3.65,2.39,0.19,1.52
2018-12-05,300140,7.96,8.11,8.16,7.9,47782,38689402.0,3.19,-0.37,-0.03,1.94
2018-12-06,300140,8.09,8.29,8.51,8.03,85394,71054933.0,5.92,2.22,0.18,3.46
2018-12-07,300140,8.39,8.64,8.77,8.25,119873,103091233.0,6.27,4.22,0.35,4.86
2018-12-10,300140,8.39,8.37,8.52,8.07,84104,70311185.0,5.21,-3.13,-0.27,3.41
2018-12-11,300140,8.41,8.56,8.59,8.19,71499,60867807.0,4.78,2.27,0.19,2.9
2018-12-12,300140,8.57,8.56,8.64,8.46,39351,33872472.0,2.1,0.0,0.0,1.59
2018-12-13,300140,8.54,8.59,8.72,8.4,49390,42628297.0,3.74,0.35,0.03,2.0
2018-12-14,300140,8.57,8.68,9.02,8.56,103527,91650744.0,5.36,1.05,0.09,4.19
2018-12-17,300140,8.7,9.55,9.55,8.49,135176,125429911.0,12.21,10.02,0.87,5.48
2018-12-18,300140,9.55,10.51,10.51,9.46,258658,266945993.0,10.99,10.05,0.96,10.48
2018-12-19,300140,10.34,10.39,11.52,10.11,315650,341632944.0,13.42,-1.14,-0.12,12.79
2018-12-20,300140,10.29,10.77,11.06,10.29,236447,254632822.0,7.41,3.66,0.38,9.58
2018-12-21,300140,10.65,10.37,10.8,10.3,133672,140904087.0,4.64,-3.71,-0.4,5.41
2018-12-24,300140,10.58,11.41,11.41,10.42,207117,229434913.0,9.55,10.03,1.04,8.39
2018-12-25,300140,11.38,12.56,12.56,11.09,301070,358233856.0,12.88,10.08,1.15,12.19
2018-12-26,300140,12.74,11.3,12.93,11.3,472714,564870896.0,12.98,-10.03,-1.26,19.15
2018-12-27,300140,10.81,10.16,10.89,10.16,249127,258477219.0,6.46,-10.09,-1.14,10.09
2018-12-28,300140,9.49,9.14,9.68,9.14,302661,284325360.0,5.31,-10.04,-1.02,12.26
2019-01-02,300140,9.24,8.94,9.34,8.86,180846,165072111.0,5.25,-2.19,-0.2,7.33
2019-01-03,300140,8.87,8.69,8.98,8.56,188996,166276517.0,4.7,-2.8,-0.25,7.66
2019-01-04,300140,8.64,8.94,8.98,8.48,196383,174257285.0,5.75,2.88,0.25,7.95
2019-01-07,300140,8.87,9.02,9.21,8.86,189592,172425044.0,3.91,0.89,0.08,7.68
2019-01-08,300140,9.0,9.01,9.04,8.72,161205,143991349.0,3.55,-0.11,-0.01,6.53
2019-01-09,300140,9.01,8.93,9.18,8.9,163275,148450871.0,3.11,-0.89,-0.08,6.61
2019-01-10,300140,8.95,9.15,9.33,8.84,186147,170892493.0,5.49,2.46,0.22,7.54
2019-01-11,300140,9.14,9.4,9.59,8.94,193110,178834173.0,7.1,2.73,0.25,7.82
2019-01-14,300140,9.31,9.33,9.57,9.25,122742,115873448.0,3.4,-0.74,-0.07,4.97
2019-01-15,300140,9.36,9.39,9.51,9.07,116494,108768895.0,4.72,0.64,0.06,4.72
2019-01-16,300140,9.37,9.22,9.58,9.21,139466,131803641.0,3.94,-1.81,-0.17,5.65
2019-01-17,300140,9.22,8.75,9.22,8.7,124910,111568934.0,5.64,-5.1,-0.47,5.06
2019-01-18,300140,8.81,8.8,8.86,8.64,80415,70932433.0,2.51,0.57,0.05,3.26
2019-01-21,300140,8.89,8.81,8.99,8.79,61791,55260519.0,2.27,0.11,0.01,2.5
2019-01-22,300140,8.76,8.78,8.89,8.71,46900,41481780.0,2.04,-0.34,-0.03,1.9
2019-01-23,300140,8.8,8.83,8.89,8.74,45971,40810210.0,1.71,0.57,0.05,1.86
2019-01-24,300140,8.85,8.73,8.89,8.67,47487,41846975.0,2.49,-1.13,-0.1,1.92
2019-01-25,300140,8.86,8.44,8.86,8.44,66229,57813622.0,4.81,-3.32,-0.29,2.68
2019-01-28,300140,8.5,8.2,8.59,8.16,80176,67266949.0,5.09,-2.84,-0.24,3.25
2019-01-29,300140,8.17,8.03,8.29,7.7,59266,47846389.0,7.2,-2.07,-0.17,2.4
2019-01-30,300140,8.04,7.84,8.11,7.81,37682,30374688.0,3.74,-2.37,-0.19,1.53
2019-01-31,300140,7.88,7.88,8.05,7.75,50961,40729863.0,3.83,0.51,0.04,2.06
2019-02-01,300140,7.91,8.11,8.15,7.91,34525,27999889.0,3.05,2.92,0.23,1.4
2019-02-11,300140,8.11,8.34,8.35,8.11,39017,32530027.0,2.96,2.84,0.23,1.58
2019-02-12,300140,8.3,8.53,8.63,8.29,67987,58034338.0,4.08,2.28,0.19,2.75
2019-02-13,300140,8.58,8.64,8.67,8.42,78208,67378853.0,2.93,1.29,0.11,3.17
2019-02-14,300140,8.61,8.74,8.82,8.54,82229,72084015.0,3.24,1.16,0.1,3.33
2019-02-15,300140,8.75,8.89,8.98,8.6,95312,84242833.0,4.35,1.72,0.15,3.86
2019-02-18,300140,8.89,9.13,9.17,8.88,100231,91124247.0,3.26,2.7,0.24,4.06
2019-02-19,300140,9.13,9.12,9.18,8.95,103453,94217138.0,2.52,-0.11,-0.01,4.19
2019-02-20,300140,9.12,9.06,9.39,8.93,98435,90357589.0,5.04,-0.66,-0.06,3.99
2019-02-21,300140,9.03,8.94,9.32,8.87,139520,127492514.0,4.97,-1.32,-0.12,5.65
2019-02-22,300140,8.91,9.18,9.23,8.9,160737,146748961.0,3.69,2.68,0.24,6.51
2019-02-25,300140,9.2,9.61,9.89,9.19,212010,201724143.0,7.63,4.68,0.43,8.59
2019-02-26,300140,9.59,9.7,10.12,9.44,223765,218928241.0,7.08,0.94,0.09,9.06
2019-02-27,300140,9.67,9.6,9.82,9.49,130774,127275212.0,3.4,-1.03,-0.1,5.3
2019-02-28,300140,9.59,9.83,9.99,9.52,142307,140107399.0,4.9,2.4,0.23,5.76
2019-03-01,300140,9.89,9.72,9.91,9.56,103626,101211149.0,3.56,-1.12,-0.11,4.2
2019-03-04,300140,9.81,9.92,10.2,9.7,172901,172951173.0,5.14,2.06,0.2,7.0
2019-03-05,300140,9.83,10.31,10.31,9.8,148639,150431324.0,5.14,3.93,0.39,6.02
2019-03-06,300140,10.27,10.4,10.4,10.01,163682,168070631.0,3.78,0.87,0.09,6.63
2019-03-07,300140,10.44,10.4,10.52,10.12,147839,153586610.0,3.85,0.0,0.0,5.99
2019-03-08,300140,10.21,9.54,10.37,9.52,136878,138229339.0,8.17,-8.27,-0.86,5.54
2019-03-11,300140,9.55,10.5,10.5,9.55,101536,104230026.0,9.96,10.06,0.96,4.11
2019-03-12,300140,11.24,10.53,11.24,10.23,246095,265721488.0,9.62,0.29,0.03,9.97
2019-03-13,300140,10.43,10.32,10.82,10.28,152910,162622501.0,5.13,-1.99,-0.21,6.19
2019-03-14,300140,10.64,10.13,10.72,9.88,119733,123674714.0,8.14,-1.84,-0.19,4.85
2019-03-15,300140,10.08,10.57,10.82,10.08,191695,203351023.0,7.31,4.34,0.44,7.76
2019-03-18,300140,10.52,10.59,10.62,10.32,121474,128384536.0,2.84,0.19,0.02,4.92
2019-03-19,300140,10.62,10.67,10.81,10.35,131295,139473580.0,4.34,0.76,0.08,5.32
2019-03-20,300140,10.64,11.15,11.24,10.58,186996,206509343.0,6.19,4.5,0.48,7.57
2019-03-21,300140,11.27,10.99,11.28,10.93,155653,172819181.0,3.14,-1.43,-0.16,6.3
2019-03-22,300140,11.01,10.79,11.09,10.65,114203,124239594.0,4.0,-1.82,-0.2,4.63
2019-03-25,300140,10.49,10.9,11.11,10.44,134181,145351199.0,6.21,1.02,0.11,5.44
2019-03-26,300140,10.88,10.44,10.99,10.41,88516,94812089.0,5.32,-4.22,-0.46,3.59
2019-03-27,300140,10.52,10.27,10.6,9.96,79379,81584297.0,6.13,-1.63,-0.17,3.22
2019-03-28,300140,10.23,10.19,10.49,10.15,56163,58219218.0,3.31,-0.78,-0.08,2.27
2019-03-29,300140,10.11,10.52,10.57,10.06,68211,71199730.0,5.0,3.24,0.33,2.76
2019-04-01,300140,10.7,10.92,11.03,10.61,106786,116121974.0,3.99,3.8,0.4,4.33
2019-04-02,300140,10.92,10.98,11.27,10.87,126107,140406325.0,3.66,0.55,0.06,5.11
2019-04-03,300140,10.96,11.3,11.42,10.96,123378,138964235.0,4.19,2.91,0.32,5.0
2019-04-04,300140,11.27,11.17,11.39,11.02,85404,95992298.0,3.27,-1.15,-0.13,3.46
2019-04-08,300140,11.18,10.93,11.32,10.68,114572,126351544.0,5.73,-2.15,-0.24,4.64
2019-04-09,300140,10.94,11.2,11.4,10.83,112249,126027216.0,5.22,2.47,0.27,4.55
2019-04-10,300140,11.11,11.5,11.78,10.98,148489,170831499.0,7.14,2.68,0.3,6.01
2019-04-11,300140,11.5,11.34,11.94,11.29,152001,176633079.0,5.65,-1.39,-0.16,6.16
2019-04-12,300140,11.49,11.62,12.02,11.35,134337,157252141.0,5.91,2.47,0.28,5.44
2019-04-15,300140,11.84,11.14,11.89,11.07,119161,137506298.0,7.06,-4.13,-0.48,4.83
2019-04-16,300140,11.05,11.32,11.38,10.98,84425,94723182.0,3.59,1.62,0.18,3.42
2019-04-17,300140,11.35,11.28,11.51,11.15,80129,91222910.0,3.18,-0.35,-0.04,3.25
2019-04-18,300140,11.28,11.04,11.28,10.99,71545,79972625.0,2.57,-2.13,-0.24,2.9
2019-04-19,300140,11.19,11.17,11.28,10.94,56326,62890789.0,3.08,1.18,0.13,2.28
2019-04-22,300140,11.3,11.34,11.46,11.1,93056,105529378.0,3.22,1.52,0.17,3.77
2019-04-23,300140,11.33,10.76,11.33,10.69,84113,92914724.0,5.64,-5.11,-0.58,3.41
2019-04-24,300140,10.8,10.92,11.0,10.76,63634,69669876.0,2.23,1.49,0.16,2.58
2019-04-25,300140,10.85,10.17,10.89,10.16,80276,84711426.0,6.68,-6.87,-0.75,3.25
2019-04-26,300140,10.2,10.18,10.37,10.14,39925,41139229.0,2.26,0.1,0.01,1.62
2019-04-29,300140,10.21,9.84,10.28,9.62,50242,50426794.0,6.48,-3.34,-0.34,2.04
2019-04-30,300140,9.84,10.03,10.12,9.84,40266,40531269.0,2.85,1.93,0.19,1.63
2019-05-06,300140,9.84,9.02,9.84,9.02,71195,66728918.0,8.18,-10.07,-1.01,2.88
2019-05-07,300140,9.08,9.08,9.27,8.94,47083,43080033.0,3.66,0.67,0.06,1.91
2019-05-08,300140,9.24,9.35,9.7,9.09,76331,72251428.0,6.72,2.97,0.27,3.09
2019-05-09,300140,9.07,9.1,9.39,9.06,46170,42719729.0,3.53,-2.67,-0.25,1.87
2019-05-10,300140,9.21,9.4,9.41,8.96,52913,49387932.0,4.95,3.3,0.3,2.14
2019-05-13,300140,9.37,9.5,9.71,9.29,52220,50075119.0,4.47,1.06,0.1,2.12
2019-05-14,300140,9.34,9.48,9.64,9.24,34409,32803370.0,4.21,-0.21,-0.02,1.39
2019-05-15,300140,9.54,9.64,9.69,9.54,40883,39522842.0,1.58,1.69,0.16,1.66
2019-05-16,300140,9.62,9.69,9.78,9.61,40020,38991142.0,1.76,0.52,0.05,1.62
2019-05-17,300140,9.69,9.33,9.76,9.25,40178,38290060.0,5.26,-3.72,-0.36,1.63
2019-05-20,300140,9.31,9.46,9.52,9.06,35442,33369286.0,4.93,1.39,0.13,1.44
2019-05-21,300140,9.4,9.72,9.72,9.4,48909,47360177.0,3.38,2.75,0.26,1.98
2019-05-22,300140,9.69,9.72,10.04,9.59,46526,45695870.0,4.63,0.0,0.0,1.88
2019-05-23,300140,9.64,9.52,9.8,9.44,36483,35207421.0,3.7,-2.06,-0.2,1.48
2019-05-24,300140,9.53,9.42,9.78,9.4,27616,26612868.0,3.99,-1.05,-0.1,1.12
2019-05-27,300140,9.63,9.65,9.67,9.33,42429,40722914.0,3.61,2.44,0.23,1.72
2019-05-28,300140,9.67,9.71,9.82,9.54,45710,44769213.0,2.9,0.62,0.06,1.85
2019-05-29,300140,9.69,9.79,9.97,9.69,50403,49914931.0,2.88,0.82,0.08,2.04
2019-05-30,300140,9.7,9.74,9.88,9.57,36488,35602240.0,3.17,-0.51,-0.05,1.48
2019-05-31,300140,9.71,9.89,9.96,9.66,48384,47958675.0,3.08,1.54,0.15,1.96
2019-06-03,300140,10.12,9.67,10.12,9.66,49878,49510225.0,4.65,-2.22,-0.22,2.02
2019-06-04,300140,9.72,9.36,9.79,9.12,51110,48772616.0,6.93,-3.21,-0.31,2.07
2019-06-05,300140,9.49,9.91,10.09,9.48,69846,68749181.0,6.52,5.88,0.55,2.83
2019-06-06,300140,9.89,9.74,10.04,9.29,70114,67906960.0,7.57,-1.72,-0.17,2.84
2019-06-10,300140,9.64,9.52,9.69,9.34,48146,46034331.0,3.59,-2.26,-0.22,1.95
2019-06-11,300140,9.52,9.85,9.89,9.47,49750,48709355.0,4.41,3.47,0.33,2.02
2019-06-12,300140,9.84,9.74,9.93,9.64,41852,41014549.0,2.94,-1.12,-0.11,1.7
2019-06-13,300140,9.81,9.93,9.93,9.64,36969,36372703.0,2.98,1.95,0.19,1.5
2019-06-14,300140,9.92,9.62,9.92,9.51,31731,31030281.0,4.13,-3.12,-0.31,1.29
2019-06-17,300140,9.64,9.53,9.7,9.45,19512,18755623.0,2.6,-0.94,-0.09,0.79
2019-06-18,300140,9.54,9.53,9.65,9.45,14286,13739963.0,2.1,0.0,0.0,0.58
2019-06-19,300140,9.68,9.66,9.82,9.65,29110,28505559.0,1.78,1.36,0.13,1.18
2019-06-20,300140,9.79,10.22,10.22,9.68,93693,94850454.0,5.59,5.8,0.56,3.8
2019-06-21,300140,10.34,10.89,11.25,10.22,163413,177313263.0,10.08,6.56,0.67,6.62
2019-06-24,300140,10.74,10.63,10.79,10.5,63146,67353266.0,2.66,-2.39,-0.26,2.56
2019-06-25,300140,10.66,10.51,10.66,10.35,42535,44867240.0,2.92,-1.13,-0.12,1.72
2019-06-26,300140,10.42,10.53,10.79,10.42,40086,42778124.0,3.52,0.19,0.02,1.62
2019-06-27,300140,10.42,10.51,10.88,10.39,44252,47143605.0,4.65,-0.19,-0.02,1.79
2019-06-28,300140,10.62,11.57,11.57,10.51,151107,173343388.0,10.09,10.09,1.06,6.12
2019-07-01,300140,12.64,11.64,12.73,11.59,285137,350168192.0,9.85,0.61,0.07,11.55
2019-07-02,300140,11.07,11.1,11.43,11.07,167116,187931409.0,3.09,-4.64,-0.54,6.77
2019-07-03,300140,11.1,11.33,11.54,10.88,130884,148622560.0,5.95,2.07,0.23,5.3
2019-07-04,300140,11.27,11.42,11.63,11.19,96475,110772236.0,3.88,0.79,0.09,3.91
2019-07-05,300140,11.3,11.24,11.31,10.84,81165,89690114.0,4.12,-1.58,-0.18,3.29
2019-07-08,300140,11.08,10.64,11.14,10.64,56818,61929965.0,4.45,-5.34,-0.6,2.3
2019-07-09,300140,10.88,10.95,11.29,10.76,80726,89652776.0,4.98,2.91,0.31,3.27
2019-07-10,300140,10.79,10.66,11.0,10.66,48131,52242278.0,3.11,-2.65,-0.29,1.95
2019-07-11,300140,10.83,10.91,11.03,10.69,55583,60576579.0,3.19,2.35,0.25,2.25
2019-07-12,300140,11.03,10.73,11.06,10.66,52965,57442943.0,3.67,-1.65,-0.18,2.15
2019-07-15,300140,10.77,10.72,10.82,10.42,45115,48242035.0,3.73,-0.09,-0.01,1.83
2019-07-16,300140,10.65,10.77,10.84,10.65,27836,30091428.0,1.77,0.47,0.05,1.13
2019-07-17,300140,10.74,10.54,10.76,10.5,37814,40387571.0,2.41,-2.14,-0.23,1.53
2019-07-18,300140,10.54,10.16,10.59,10.16,34019,35202677.0,4.08,-3.61,-0.38,1.38
2019-07-19,300140,10.2,10.3,10.44,10.19,24228,25099278.0,2.46,1.38,0.14,0.98
2019-07-22,300140,10.28,10.06,10.34,9.94,27360,27586649.0,3.88,-2.33,-0.24,1.11
2019-07-23,300140,10.08,10.33,10.33,10.02,20413,20891522.0,3.08,2.68,0.27,0.83
2019-07-24,300140,10.32,10.32,10.44,10.28,24645,25687918.0,1.55,-0.1,-0.01,1.0
2019-07-25,300140,10.26,10.34,10.49,10.26,19721,20595941.0,2.23,0.19,0.02,0.8
2019-07-26,300140,10.34,10.37,10.43,10.22,13337,13872789.0,2.03,0.29,0.03,0.54
2019-07-29,300140,10.37,10.36,10.54,10.32,13823,14475143.0,2.12,-0.1,-0.01,0.56
2019-07-30,300140,10.34,10.35,10.46,10.31,18901,19753376.0,1.45,-0.1,-0.01,0.77
2019-07-31,300140,10.3,10.11,10.34,10.09,25645,26235428.0,2.42,-2.32,-0.24,1.04
2019-08-01,300140,10.1,10.32,10.41,9.96,26114,26946769.0,4.45,2.08,0.21,1.06
2019-08-02,300140,9.99,10.33,10.33,9.97,25159,25534000.0,3.49,0.1,0.01,1.02
2019-08-05,300140,10.3,10.16,10.44,10.11,26339,27286600.0,3.19,-1.65,-0.17,1.07
2019-08-06,300140,9.9,9.65,10.1,9.47,35356,34525184.0,6.2,-5.02,-0.51,1.43
2019-08-07,300140,9.65,9.55,9.77,9.55,17677,17156465.0,2.28,-1.04,-0.1,0.72
2019-08-08,300140,9.64,9.56,9.69,9.5,11799,11417442.0,1.99,0.1,0.01,0.48
2019-08-09,300140,9.69,9.49,9.77,9.43,18833,18204059.0,3.56,-0.73,-0.07,0.76
2019-08-12,300140,9.45,9.71,9.72,9.37,21194,20450086.0,3.69,2.32,0.22,0.86
2019-08-13,300140,9.62,9.72,9.79,9.61,14309,13987216.0,1.85,0.1,0.01,0.58
2019-08-14,300140,9.84,9.64,9.87,9.64,17483,17135354.0,2.37,-0.82,-0.08,0.71
2019-08-15,300140,9.49,9.69,9.7,9.36,16328,15647288.0,3.53,0.52,0.05,0.66
2019-08-16,300140,9.7,9.63,9.74,9.6,12876,12531170.0,1.44,-0.62,-0.06,0.52
2019-08-19,300140,9.73,9.94,9.94,9.64,27555,27256380.0,3.12,3.22,0.31,1.12
2019-08-20,300140,10.03,9.93,10.11,9.85,24082,24146311.0,2.62,-0.1,-0.01,0.98
2019-08-21,300140,9.94,9.92,10.07,9.86,20594,20651314.0,2.11,-0.1,-0.01,0.83
2019-08-22,300140,9.97,9.97,10.07,9.9,16678,16698722.0,1.71,0.5,0.05,0.68
2019-08-23,300140,10.05,10.25,10.29,9.96,47904,48903680.0,3.31,2.81,0.28,1.94
2019-08-26,300140,9.93,9.99,10.04,9.88,31300,31361424.0,1.56,-2.54,-0.26,1.27
2019-08-27,300140,10.04,10.23,10.25,9.97,27299,27891900.0,2.8,2.4,0.24,1.11
2019-08-28,300140,10.25,10.3,10.48,10.16,31797,33019068.0,3.13,0.68,0.07,1.29
2019-08-29,300140,10.38,10.29,10.49,10.28,29257,30514605.0,2.04,-0.1,-0.01,1.19
2019-08-30,300140,10.35,10.14,10.48,10.01,36575,37791503.0,4.57,-1.46,-0.15,1.48
2019-09-02,300140,10.21,10.44,10.47,10.18,33491,34974022.0,2.86,2.96,0.3,1.36
2019-09-03,300140,10.49,10.4,10.49,10.28,31155,32482083.0,2.01,-0.38,-0.04,1.26
2019-09-04,300140,10.34,10.55,10.55,10.29,31156,32654927.0,2.5,1.44,0.15,1.26
2019-09-05,300140,10.58,10.51,10.74,10.49,48761,51930250.0,2.37,-0.38,-0.04,1.98
2019-09-06,300140,10.57,10.63,10.69,10.48,35248,37453971.0,2.0,1.14,0.12,1.43
2019-09-09,300140,10.69,10.71,10.74,10.58,35512,38060332.0,1.51,0.75,0.08,1.44
2019-09-10,300140,10.74,10.72,10.79,10.65,29532,31789013.0,1.31,0.09,0.01,1.2
2019-09-11,300140,10.73,10.57,10.78,10.55,26414,28213340.0,2.15,-1.4,-0.15,1.07
2019-09-12,300140,10.67,10.65,10.69,10.57,21476,22969196.0,1.14,0.76,0.08,0.87
2019-09-16,300140,10.69,10.67,10.8,10.62,33580,36246840.0,1.69,0.19,0.02,1.36
2019-09-17,300140,10.72,10.36,10.72,10.26,39154,41044449.0,4.31,-2.91,-0.31,1.59
2019-09-18,300140,10.41,10.3,10.41,10.27,18024,18733310.0,1.35,-0.58,-0.06,0.73
2019-09-19,300140,10.32,10.38,10.4,10.17,18553,19204066.0,2.23,0.78,0.08,0.75
2019-09-20,300140,10.42,10.38,10.46,10.27,18780,19559265.0,1.83,0.0,0.0,0.76
2019-09-23,300140,10.37,10.13,10.38,10.01,24555,25008915.0,3.56,-2.41,-0.25,0.99
2019-09-24,300140,10.23,10.09,10.3,10.03,36189,37024683.0,2.67,-0.39,-0.04,1.47
2019-09-25,300140,10.05,9.98,10.16,9.89,23004,23134289.0,2.68,-1.09,-0.11,0.93
2019-09-26,300140,10.0,9.75,10.02,9.67,26284,25939668.0,3.51,-2.3,-0.23,1.06
2019-09-27,300140,9.69,9.8,9.84,9.69,16598,16341834.0,1.54,0.51,0.05,0.67
2019-09-30,300140,9.8,9.95,10.09,9.78,22981,23084673.0,3.16,1.53,0.15,0.93
2019-10-08,300140,9.95,10.18,10.18,9.95,26063,26479042.0,2.31,2.31,0.23,1.06
2019-10-09,300140,10.13,10.17,10.19,10.01,17166,17470292.0,1.77,-0.1,-0.01,0.7
2019-10-10,300140,10.32,10.6,10.62,10.26,47905,50495236.0,3.54,4.23,0.43,1.94
2019-10-11,300140,10.84,10.37,10.84,10.36,43719,46138137.0,4.53,-2.17,-0.23,1.77
2019-10-14,300140,10.46,10.54,10.57,10.43,27954,29560787.0,1.35,1.64,0.17,1.13
2019-10-15,300140,10.19,10.53,10.65,10.19,37265,39374621.0,4.36,-0.09,-0.01,1.51
2019-10-16,300140,10.56,10.55,10.77,10.45,24805,26402771.0,3.04,0.19,0.02,1.0
2019-10-17,300140,10.61,10.56,10.68,10.54,22461,23955842.0,1.33,0.09,0.01,0.91
2019-10-18,300140,10.62,10.78,11.25,10.57,82301,90218701.0,6.44,2.08,0.22,3.33
2019-10-21,300140,10.81,10.39,10.82,10.28,57368,60432455.0,5.01,-3.62,-0.39,2.32
2019-10-22,300140,10.38,10.52,10.57,10.34,28559,30081200.0,2.21,1.25,0.13,1.16
2019-10-23,300140,10.48,11.04,11.21,10.48,116432,128252515.0,6.94,4.94,0.52,4.72
2019-10-24,300140,10.93,10.85,11.03,10.71,66072,72099672.0,2.9,-1.72,-0.19,2.68
2019-10-25,300140,10.82,10.72,10.89,10.44,55622,59412333.0,4.15,-1.2,-0.13,2.25
2019-10-28,300140,10.59,11.07,11.12,10.54,68109,74836812.0,5.41,3.26,0.35,2.76
2019-10-29,300140,10.97,10.92,11.04,10.82,33498,36804045.0,1.99,-1.36,-0.15,1.36
2019-10-30,300140,11.04,10.74,11.2,10.66,42516,46408955.0,4.95,-1.65,-0.18,1.72
2019-10-31,300140,10.66,10.72,10.89,10.6,34013,36700966.0,2.7,-0.19,-0.02,1.38
2019-11-01,300140,10.64,10.4,10.74,10.25,54216,56780504.0,4.57,-2.99,-0.32,2.2
2019-11-04,300140,10.39,11.12,11.34,10.39,110893,123292452.0,9.13,6.92,0.72,4.49
2019-11-05,300140,11.0,11.1,11.25,10.97,75410,84415217.0,2.52,-0.18,-0.02,3.05
2019-11-06,300140,11.19,10.98,11.19,10.9,45524,50488093.0,2.61,-1.08,-0.12,1.84
2019-11-07,300140,10.99,11.12,11.44,10.99,60821,68325386.0,4.1,1.28,0.14,2.46
2019-11-08,300140,11.34,11.24,11.59,11.12,85652,97572361.0,4.23,1.08,0.12,3.47
2019-11-11,300140,11.19,10.83,11.19,10.78,47990,52831500.0,3.65,-3.65,-0.41,1.94
2019-11-12,300140,10.83,10.94,11.02,10.71,35156,38411240.0,2.86,1.02,0.11,1.42
2019-11-13,300140,11.0,10.81,11.03,10.66,37072,40467991.0,3.38,-1.19,-0.13,1.5
2019-11-14,300140,10.77,10.76,10.87,10.64,28343,30648314.0,2.13,-0.46,-0.05,1.15
2019-11-15,300140,10.7,10.4,10.84,10.39,34456,36715037.0,4.18,-3.35,-0.36,1.4
2019-11-18,300140,10.36,10.39,10.47,10.27,26526,27670590.0,1.92,-0.1,-0.01,1.07
2019-11-19,300140,10.35,10.44,10.46,10.27,40536,42318747.0,1.83,0.48,0.05,1.64
2019-11-20,300140,10.39,10.16,10.45,10.09,37978,39194045.0,3.45,-2.68,-0.28,1.54
2019-11-21,300140,10.09,10.12,10.21,10.05,20143,20541179.0,1.57,-0.39,-0.04,0.82
2019-11-22,300140,10.26,10.03,10.38,9.99,26396,27017282.0,3.85,-0.89,-0.09,1.07
2019-11-25,300140,10.0,10.14,10.16,9.94,20870,21126976.0,2.19,1.1,0.11,0.85
2019-11-26,300140,10.16,10.1,10.28,10.07,18847,19251853.0,2.07,-0.39,-0.04,0.76
2019-11-27,300140,10.1,10.05,10.19,10.04,13903,14132965.0,1.49,-0.5,-0.05,0.56
2019-11-28,300140,9.94,9.71,10.1,9.62,35013,34571884.0,4.78,-3.38,-0.34,1.42
2019-11-29,300140,9.74,9.59,9.77,9.53,22567,21809682.0,2.47,-1.24,-0.12,0.91
2019-12-02,300140,9.54,9.65,9.71,9.5,12581,12207710.0,2.19,0.63,0.06,0.36
2019-12-03,300140,9.7,9.72,9.74,9.52,15243,14769212.0,2.28,0.73,0.07,0.44
2019-12-04,300140,9.72,9.74,9.86,9.66,12833,12599545.0,2.06,0.21,0.02,0.37
2019-12-05,300140,9.72,9.82,9.84,9.72,12826,12647626.0,1.23,0.82,0.08,0.37
2019-12-06,300140,9.82,9.95,9.97,9.74,16784,16643561.0,2.34,1.32,0.13,0.49
2019-12-09,300140,9.87,9.93,10.01,9.87,14481,14498628.0,1.41,-0.2,-0.02,0.42
2019-12-10,300140,9.94,9.86,9.96,9.83,17098,16964377.0,1.31,-0.7,-0.07,0.5
2019-12-11,300140,9.87,9.45,9.87,9.14,41281,39318759.0,7.4,-4.16,-0.41,1.2
2019-12-12,300140,9.35,9.35,9.44,9.33,19776,18659071.0,1.16,-1.06,-0.1,0.57
2019-12-13,300140,9.35,9.44,9.52,9.33,23305,22097197.0,2.03,0.96,0.09,0.68
2019-12-16,300140,9.54,9.65,9.67,9.44,22427,21626083.0,2.44,2.22,0.21,0.65
2019-12-17,300140,9.68,9.79,9.85,9.68,27491,27072692.0,1.76,1.45,0.14,0.8
2019-12-18,300140,10.14,10.78,10.78,10.13,85272,91372319.0,6.64,10.11,0.99,2.47
2019-12-19,300140,10.94,10.7,11.72,10.69,165978,186095506.0,9.55,-0.74,-0.08,4.81
2019-12-20,300140,10.7,10.54,11.02,10.46,75567,81456602.0,5.23,-1.5,-0.16,2.19
2019-12-23,300140,10.49,10.71,11.0,10.44,64068,69304409.0,5.31,1.61,0.17,1.86
2019-12-24,300140,10.59,10.82,10.83,10.54,41786,45040768.0,2.71,1.03,0.11,1.21
