日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,300220,34.41,33.41,34.57,32.98,35795,144510730.0,4.58,-3.83,-1.33,2.86
2019-09-09,300220,33.66,33.16,33.66,32.94,25223,100453696.0,2.16,-0.75,-0.25,2.02
2019-09-10,300220,33.31,32.45,33.49,32.33,17921,70054888.0,3.5,-2.14,-0.71,1.43
2019-09-11,300220,32.5,32.56,32.81,32.07,14330,55649172.0,2.28,0.34,0.11,1.15
2019-09-12,300220,32.64,32.51,32.66,31.91,15089,58204728.0,2.3,-0.15,-0.05,1.21
2019-09-16,300220,32.49,32.33,32.49,31.95,6489,25130630.0,1.66,-0.55,-0.18,0.52
2019-09-17,300220,32.33,32.39,33.16,31.33,20429,78996155.0,5.66,0.19,0.06,1.63
2019-09-18,300220,32.32,32.31,32.36,31.83,7689,29583367.0,1.64,-0.25,-0.08,0.61
2019-09-19,300220,32.28,32.16,32.32,31.68,18411,70680526.0,1.98,-0.46,-0.15,1.47
2019-09-20,300220,32.13,31.32,32.14,31.32,13287,50375597.0,2.55,-2.61,-0.84,1.06
2019-09-23,300220,31.23,31.34,31.65,30.57,10500,39135439.0,3.45,0.06,0.02,0.84
2019-09-24,300220,31.33,31.66,31.66,31.04,11044,41467817.0,1.98,1.02,0.32,0.88
2019-09-25,300220,31.61,34.82,34.82,31.12,62643,249755183.0,11.69,9.98,3.16,5.01
2019-09-26,300220,34.11,32.99,34.11,32.59,36260,143493996.0,4.37,-5.26,-1.83,2.9
2019-09-27,300220,32.98,32.74,32.98,31.83,18260,70987306.0,3.49,-0.76,-0.25,1.46
2019-09-30,300220,32.5,32.38,32.66,31.13,19722,74895812.0,4.67,-1.1,-0.36,1.58
2019-10-08,300220,32.19,32.31,32.4,31.72,8212,31729363.0,2.1,-0.22,-0.07,0.66
2019-10-09,300220,32.31,32.16,32.33,31.91,7814,30167757.0,1.3,-0.46,-0.15,0.62
2019-10-10,300220,32.24,31.7,32.24,31.5,6244,23830129.0,2.3,-1.43,-0.46,0.5
2019-10-11,300220,31.66,31.66,32.2,31.31,19264,73510382.0,2.81,-0.13,-0.04,1.54
2019-10-14,300220,31.66,31.43,31.81,31.34,7725,29221869.0,1.48,-0.73,-0.23,0.62
2019-10-15,300220,31.36,30.81,31.66,30.36,11981,44258432.0,4.14,-1.97,-0.62,0.96
2019-10-16,300220,30.67,30.71,30.81,30.33,4996,18287729.0,1.56,-0.32,-0.1,0.4
2019-10-17,300220,30.72,30.49,30.73,30.41,6060,22244362.0,1.04,-0.72,-0.22,0.48
2019-10-18,300220,30.49,30.34,30.63,30.16,3061,11138957.0,1.54,-0.49,-0.15,0.24
2019-10-21,300220,30.44,30.32,30.44,29.66,4719,16978509.0,2.57,-0.07,-0.02,0.38
2019-10-22,300220,30.32,30.4,31.01,30.14,6457,23595533.0,2.87,0.26,0.08,0.52
2019-10-23,300220,30.82,30.22,30.82,29.89,5244,18969593.0,3.06,-0.59,-0.18,0.42
2019-10-24,300220,30.22,30.05,30.27,29.57,6426,23143679.0,2.32,-0.56,-0.17,0.51
2019-10-25,300220,29.97,30.05,30.06,29.56,5136,18359244.0,1.66,0.0,0.0,0.41
2019-10-28,300220,32.91,31.12,32.91,30.26,18066,68394342.0,8.82,3.56,1.07,1.44
2019-10-29,300220,31.28,30.39,31.28,30.05,9710,35326353.0,3.95,-2.35,-0.73,0.78
2019-10-30,300220,30.21,29.64,30.21,29.16,7841,27901727.0,3.46,-2.47,-0.75,0.63
2019-10-31,300220,29.74,28.77,30.07,28.74,7972,27962236.0,4.49,-2.94,-0.87,0.64
2019-11-01,300220,28.66,29.32,29.41,27.77,8219,28493033.0,5.7,1.91,0.55,0.66
2019-11-04,300220,29.32,28.95,29.44,28.71,6329,22119111.0,2.49,-1.26,-0.37,0.51
2019-11-05,300220,29.03,28.33,29.03,27.65,12109,41006610.0,4.77,-2.14,-0.62,0.97
2019-11-06,300220,28.16,28.07,28.44,27.68,6871,23143626.0,2.68,-0.92,-0.26,0.55
2019-11-07,300220,28.06,28.11,28.11,27.56,5546,18531259.0,1.96,0.14,0.04,0.44
2019-11-08,300220,28.3,28.32,28.59,28.07,8007,27282766.0,1.85,0.75,0.21,0.64
2019-11-11,300220,28.32,28.12,28.32,27.51,6430,21474149.0,2.86,-0.71,-0.2,0.51
2019-11-12,300220,27.93,27.49,27.93,26.66,8465,27618736.0,4.52,-2.24,-0.63,0.68
2019-11-13,300220,27.15,27.22,27.29,26.91,3481,11318016.0,1.38,-0.98,-0.27,0.28
2019-11-14,300220,27.07,27.38,27.46,26.87,4228,13798700.0,2.17,0.59,0.16,0.34
2019-11-15,300220,27.38,27.41,27.6,27.15,2902,9530486.0,1.64,0.11,0.03,0.23
2019-11-18,300220,27.46,27.64,27.64,27.05,2704,8897931.0,2.15,0.84,0.23,0.22
2019-11-19,300220,27.63,28.31,28.53,27.49,5180,17538478.0,3.76,2.42,0.67,0.41
2019-11-20,300220,28.49,28.31,28.49,28.08,9407,31961177.0,1.45,0.0,0.0,0.75
2019-11-21,300220,28.31,28.36,28.41,28.06,2709,9173412.0,1.24,0.18,0.05,0.22
2019-11-22,300220,28.36,28.07,28.38,27.53,5457,18279215.0,3.0,-1.02,-0.29,0.44
2019-11-25,300220,28.03,27.17,28.03,27.17,3823,12556885.0,3.06,-3.21,-0.9,0.31
2019-11-26,300220,27.4,27.18,27.61,26.74,5172,16796702.0,3.2,0.04,0.01,0.41
2019-11-27,300220,27.06,27.14,27.15,26.75,3195,10329246.0,1.47,-0.15,-0.04,0.26
2019-11-28,300220,27.07,27.32,27.36,26.81,3114,10143934.0,2.03,0.66,0.18,0.25
2019-11-29,300220,27.34,27.4,27.56,27.09,2348,7707337.0,1.72,0.29,0.08,0.19
2019-12-02,300220,27.45,27.51,27.85,27.24,4346,14334708.0,2.23,0.4,0.11,0.35
2019-12-03,300220,27.49,27.51,27.66,27.09,3665,12021813.0,2.07,0.0,0.0,0.29
2019-12-04,300220,27.51,27.37,27.52,27.15,6693,21961432.0,1.34,-0.51,-0.14,0.53
2019-12-05,300220,27.26,27.31,27.43,27.15,3592,11766490.0,1.02,-0.22,-0.06,0.29
2019-12-06,300220,27.29,27.37,27.7,27.12,5506,18066193.0,2.12,0.22,0.06,0.44
2019-12-09,300220,27.37,26.9,27.45,26.65,7713,24865670.0,2.92,-1.72,-0.47,0.62
2019-12-10,300220,26.81,26.9,27.15,26.07,9523,30459900.0,4.01,0.0,0.0,0.76
2019-12-11,300220,27.07,27.1,27.41,26.42,7124,23064477.0,3.68,0.74,0.2,0.57
2019-12-12,300220,26.99,27.11,27.31,26.88,7469,24293810.0,1.59,0.04,0.01,0.6
2019-12-13,300220,27.17,27.21,27.28,26.97,7167,23325275.0,1.14,0.37,0.1,0.57
2019-12-16,300220,27.26,27.88,27.91,27.25,25224,83688103.0,2.43,2.46,0.67,2.02
2019-12-17,300220,28.0,27.95,28.09,27.57,16368,54631720.0,1.87,0.25,0.07,1.31
2019-12-18,300220,27.95,27.99,28.18,27.7,15408,51834627.0,1.72,0.14,0.04,1.23
2019-12-19,300220,28.2,30.25,30.74,28.01,26065,92407152.0,9.75,8.07,2.26,2.08
2019-12-20,300220,30.28,30.64,31.53,29.99,30319,112161134.0,5.09,1.29,0.39,2.42
2019-12-23,300220,29.81,30.92,31.51,29.41,14658,54040155.0,6.85,0.91,0.28,1.17
2019-12-24,300220,30.82,31.85,31.85,30.82,21379,80797796.0,3.33,3.01,0.93,1.71
2019-12-25,300220,32.47,31.93,32.47,31.33,17116,65527778.0,3.58,0.25,0.08,1.37
2019-12-26,300220,31.76,32.11,32.16,31.66,10079,38667968.0,1.57,0.56,0.18,0.81
2019-12-27,300220,32.11,31.76,32.9,31.66,18921,73667273.0,3.86,-1.09,-0.35,1.51
2019-12-30,300220,31.77,32.89,32.89,31.68,20354,79148118.0,3.81,3.56,1.13,1.63
2019-12-31,300220,32.49,32.56,33.2,31.87,25345,98532490.0,4.04,-1.0,-0.33,2.03
2020-01-02,300220,32.49,32.56,32.97,32.2,18074,70310357.0,2.36,0.0,0.0,1.44
2020-01-03,300220,32.53,32.5,32.91,32.25,11765,45921980.0,2.03,-0.18,-0.06,0.94
2020-01-06,300220,32.57,33.72,33.77,32.32,18363,73307214.0,4.46,3.75,1.22,1.47
2020-01-07,300220,33.52,32.82,33.57,32.66,14463,57452330.0,2.7,-2.67,-0.9,1.16
2020-01-08,300220,32.51,31.99,32.81,31.62,17747,68158450.0,3.63,-2.53,-0.83,1.42
2020-01-09,300220,31.8,33.49,34.4,31.65,25987,102887360.0,8.6,4.69,1.5,2.08
2020-01-10,300220,33.49,35.41,35.78,33.47,50032,208158621.0,6.9,5.73,1.92,4.0
2020-01-13,300220,35.23,36.65,37.07,35.01,34008,147730965.0,5.82,3.5,1.24,2.72
2020-01-14,300220,36.74,37.96,39.31,36.74,34772,158082008.0,7.01,3.57,1.31,2.78
2020-01-15,300220,38.5,37.56,39.05,36.95,17674,79881423.0,5.53,-1.05,-0.4,1.41
2020-01-16,300220,37.45,37.95,38.47,37.45,12329,56261818.0,2.72,1.04,0.39,0.99
2020-01-17,300220,38.07,38.71,38.74,37.49,15973,73772608.0,3.29,2.0,0.76,1.28
2020-01-20,300220,39.99,38.82,40.54,36.66,36008,165794575.0,10.02,0.28,0.11,2.88
2020-01-21,300220,39.07,38.81,39.26,38.16,12082,56112805.0,2.83,-0.03,-0.01,0.97
2020-01-22,300220,38.81,38.82,38.98,37.31,17265,79447634.0,4.3,0.03,0.01,1.38
2020-01-23,300220,38.88,37.48,38.88,36.91,17190,77832098.0,5.07,-3.45,-1.34,1.37
2020-02-03,300220,33.73,33.73,33.73,33.73,6022,24383078.0,0.0,-10.01,-3.75,0.48
2020-02-04,300220,32.47,34.16,37.1,31.38,34445,136387519.0,16.96,1.27,0.43,2.75
2020-02-05,300220,33.68,33.71,34.55,33.0,26474,106780725.0,4.54,-1.32,-0.45,2.12
2020-02-06,300220,33.33,33.32,33.46,32.42,17879,70792054.0,3.09,-1.16,-0.39,1.43
2020-02-07,300220,33.45,33.32,33.45,32.5,11488,45513171.0,2.85,0.0,0.0,0.92
2020-02-10,300220,32.99,34.07,34.89,32.99,13173,53924233.0,5.7,2.25,0.75,1.05
2020-02-11,300220,34.56,33.28,34.56,32.63,19466,77126745.0,5.66,-2.32,-0.79,1.56
2020-02-12,300220,32.91,34.77,35.24,32.31,27200,110168231.0,8.8,4.48,1.49,2.17
2020-02-13,300220,35.22,34.41,35.24,34.03,18348,76099187.0,3.48,-1.04,-0.36,1.47
2020-02-14,300220,34.31,33.76,34.31,33.18,16015,64430543.0,3.28,-1.89,-0.65,1.28
2020-02-17,300220,33.58,34.63,34.86,33.58,17471,71497900.0,3.79,2.58,0.87,1.4
2020-02-18,300220,34.71,35.8,35.88,34.16,27821,117809306.0,4.97,3.38,1.17,2.22
2020-02-19,300220,35.85,36.72,37.01,35.64,22942,100128566.0,3.83,2.57,0.92,1.83
2020-02-20,300220,40.4,40.4,40.4,37.5,65490,311332112.0,7.9,10.02,3.68,5.23
2020-02-21,300220,41.16,43.3,44.16,40.4,42540,215290963.0,9.31,7.18,2.9,3.4
2020-02-24,300220,43.32,43.52,43.57,41.57,26077,133518373.0,4.62,0.51,0.22,2.08
2020-02-25,300220,42.49,43.15,43.21,40.56,21705,109663850.0,6.09,-0.85,-0.37,1.73
2020-02-26,300220,42.91,42.77,43.32,41.9,16030,82087988.0,3.29,-0.88,-0.38,1.28
2020-02-27,300220,43.13,42.9,44.22,42.5,17913,92680315.0,4.02,0.3,0.13,1.43
2020-02-28,300220,42.49,42.0,43.98,40.99,22800,115074393.0,6.97,-2.1,-0.9,1.82
2020-03-02,300220,41.91,42.87,42.9,41.11,26513,134185494.0,4.26,2.07,0.87,2.12
2020-03-03,300220,43.57,44.39,44.61,42.91,31927,168942050.0,3.97,3.55,1.52,2.55
2020-03-04,300220,44.16,43.97,44.82,42.84,23648,123932367.0,4.46,-0.95,-0.42,1.89
2020-03-05,300220,43.97,42.59,44.97,42.49,18296,94563440.0,5.64,-3.14,-1.38,1.46
2020-03-06,300220,42.93,42.25,42.93,41.29,18923,94987293.0,3.85,-0.8,-0.34,1.51
2020-03-09,300220,42.22,40.12,42.22,39.95,18671,91215997.0,5.37,-5.04,-2.13,1.49
2020-03-10,300220,39.05,40.11,41.47,38.16,19986,95139975.0,8.25,-0.02,-0.01,1.6
2020-03-11,300220,40.47,39.94,41.3,39.57,12689,61529071.0,4.31,-0.42,-0.17,1.01
2020-03-12,300220,39.74,39.51,39.95,38.74,11643,54774890.0,3.03,-1.08,-0.43,0.93
2020-03-13,300220,38.66,38.86,39.16,37.66,13941,64554563.0,3.8,-1.65,-0.65,1.11
2020-03-16,300220,39.94,37.82,39.94,36.93,14694,67503864.0,7.75,-2.68,-1.04,1.17
2020-03-17,300220,37.49,37.56,37.96,35.99,14339,63619486.0,5.21,-0.69,-0.26,1.15
2020-03-18,300220,37.91,36.48,38.56,36.33,13561,61145339.0,5.94,-2.88,-1.08,1.08
2020-03-19,300220,36.92,36.74,37.07,35.24,20821,90243673.0,5.02,0.71,0.26,1.66
2020-03-20,300220,36.74,36.64,37.07,35.82,11295,49190324.0,3.4,-0.27,-0.1,0.9
2020-03-23,300220,36.32,37.04,37.73,35.49,14499,64080992.0,6.11,1.09,0.4,1.16
2020-03-24,300220,37.48,37.8,38.15,37.16,13668,61605180.0,2.67,2.05,0.76,1.09
2020-03-25,300220,38.96,37.96,38.96,37.66,11002,50138166.0,3.44,0.42,0.16,0.88
2020-03-26,300220,37.82,37.56,38.7,36.99,10524,47254843.0,4.5,-1.05,-0.4,0.84
2020-03-27,300220,37.32,37.16,37.64,36.75,11385,50617034.0,2.37,-1.06,-0.4,0.91
2020-03-30,300220,36.82,36.07,36.82,35.31,14290,61368623.0,4.06,-2.93,-1.09,1.14
2020-03-31,300220,36.24,36.41,36.43,35.95,14554,63150277.0,1.33,0.94,0.34,1.16
2020-04-01,300220,36.41,36.66,36.99,36.0,19765,86695679.0,2.72,0.69,0.25,1.58
2020-04-02,300220,36.57,36.69,36.89,36.16,11798,51696208.0,1.99,0.08,0.03,0.94
2020-04-03,300220,37.04,38.99,40.36,36.16,24598,111413824.0,11.45,6.27,2.3,1.97
2020-04-07,300220,39.76,39.21,39.76,37.74,43823,201549551.0,5.18,0.56,0.22,3.5
2020-04-08,300220,38.74,40.71,41.59,38.36,41666,199834270.0,8.24,3.83,1.5,3.33
2020-04-09,300220,40.82,41.74,42.14,40.32,33799,168623433.0,4.47,2.53,1.03,2.7
2020-04-10,300220,42.03,42.89,43.32,41.39,39595,202056805.0,4.62,2.76,1.15,3.16
2020-04-13,300220,42.69,42.49,43.41,41.82,32499,165752249.0,3.71,-0.93,-0.4,2.6
2020-04-14,300220,43.24,43.31,44.32,42.32,29194,149975065.0,4.71,1.93,0.82,2.33
2020-04-15,300220,43.06,42.59,43.7,41.61,31393,160542835.0,4.83,-1.66,-0.72,2.51
2020-04-16,300220,42.07,42.82,43.24,41.82,17431,89360909.0,3.33,0.54,0.23,1.39
2020-04-17,300220,42.66,43.82,44.14,42.5,25625,133373021.0,3.83,2.34,1.0,2.05
2020-04-20,300220,43.76,43.98,44.06,43.12,24289,127033926.0,2.15,0.37,0.16,1.94
2020-04-21,300220,44.07,43.57,45.0,43.08,28424,149562546.0,4.37,-0.93,-0.41,2.27
2020-04-22,300220,43.31,43.31,43.73,42.66,16495,85465460.0,2.46,-0.6,-0.26,1.32
2020-04-23,300220,43.07,43.04,43.32,42.41,27463,141725492.0,2.1,-0.62,-0.27,2.19
2020-04-24,300220,43.04,43.24,43.8,42.25,18304,94665939.0,3.6,0.46,0.2,1.46
2020-04-27,300220,43.65,42.77,43.65,42.57,13311,68452905.0,2.5,-1.09,-0.47,1.06
2020-04-28,300220,42.49,42.24,42.74,41.83,13230,66916100.0,2.13,-1.24,-0.53,1.06
2020-04-29,300220,42.45,42.31,42.91,41.43,26881,135642728.0,3.5,0.17,0.07,2.15
2020-04-30,300220,42.24,42.58,42.73,42.09,12517,63638261.0,1.51,0.64,0.27,1.0
2020-05-06,300220,42.49,42.84,43.16,41.89,14262,73094451.0,2.98,0.61,0.26,1.14
2020-05-07,300220,43.0,43.17,43.71,42.82,21131,109220284.0,2.08,0.77,0.33,1.69
2020-05-08,300220,43.45,43.28,43.61,42.91,12016,62256848.0,1.62,0.25,0.11,0.96
2020-05-11,300220,43.21,43.45,43.97,42.76,9081,47097015.0,2.8,0.39,0.17,0.73
2020-05-12,300220,43.2,43.16,43.53,43.01,13444,69707520.0,1.2,-0.67,-0.29,1.07
2020-05-13,300220,42.96,42.91,43.18,42.34,13744,70615864.0,1.95,-0.58,-0.25,1.1
2020-05-14,300220,42.91,41.91,43.15,41.57,9141,46220491.0,3.68,-2.33,-1.0,0.73
2020-05-15,300220,41.91,43.41,43.48,41.91,23428,121055758.0,3.75,3.58,1.5,1.87
2020-05-18,300220,43.41,43.22,44.03,42.54,16558,85920667.0,3.43,-0.44,-0.19,1.32
2020-05-19,300220,43.32,43.19,44.06,42.59,21424,110876168.0,3.4,-0.07,-0.03,1.71
2020-05-20,300220,43.28,43.16,43.34,42.86,17022,88165878.0,1.11,-0.07,-0.03,1.36
2020-05-21,300220,43.71,43.2,43.86,42.76,11702,60554402.0,2.55,0.09,0.04,0.94
2020-05-22,300220,43.2,42.88,43.2,42.66,9675,49810418.0,1.25,-0.74,-0.32,0.77
2020-05-25,300220,42.88,42.87,42.97,41.71,12469,63436090.0,2.94,-0.02,-0.01,1.0
2020-05-26,300220,42.89,43.49,43.74,42.5,16704,86687092.0,2.89,1.45,0.62,1.33
2020-05-27,300220,43.5,44.14,44.35,43.35,32001,168790903.0,2.3,1.49,0.65,2.56
2020-05-28,300220,44.26,46.51,46.56,43.67,36025,196455001.0,6.55,5.37,2.37,2.88
2020-05-29,300220,46.66,46.21,47.31,45.41,23743,131150309.0,4.09,-0.65,-0.3,1.9
2020-06-01,300220,46.22,47.08,48.02,46.05,31463,177496050.0,4.26,1.88,0.87,2.51
2020-06-02,300220,47.44,47.09,47.49,46.5,22151,124909438.0,2.1,0.02,0.01,1.77
2020-06-03,300220,47.36,47.71,47.97,47.26,25222,144181197.0,1.51,1.32,0.62,2.02
2020-06-04,300220,47.91,48.34,48.46,47.49,22471,129883113.0,2.03,1.32,0.63,1.8
2020-06-05,300220,51.66,44.16,51.7,43.51,63792,355120016.0,16.94,-8.65,-4.18,5.1
2020-06-08,300220,44.11,45.26,45.82,43.06,26617,142616232.0,6.25,2.49,1.1,2.13
2020-06-09,300220,45.36,45.16,45.73,44.79,15375,83532918.0,2.08,-0.22,-0.1,1.23
2020-06-10,300220,47.49,44.57,47.49,43.66,25594,137499058.0,8.48,-1.31,-0.59,2.05
2020-06-11,300220,44.24,42.65,44.79,42.32,24944,128626714.0,5.54,-4.31,-1.92,1.99
2020-06-12,300220,42.2,43.32,43.41,41.82,19163,98322580.0,3.73,1.57,0.67,1.53
2020-06-15,300220,43.56,43.16,43.8,42.87,13109,67903162.0,2.15,-0.37,-0.16,1.05
2020-06-16,300220,43.07,43.11,43.51,42.74,8216,42382748.0,1.78,-0.12,-0.05,0.66
2020-06-17,300220,43.11,42.91,43.52,42.46,9888,50706186.0,2.46,-0.46,-0.2,0.79
2020-06-18,300220,42.89,41.82,42.91,41.24,15620,78457381.0,3.89,-2.54,-1.09,1.25
2020-06-19,300220,41.66,41.78,42.07,41.19,8179,40857070.0,2.1,-0.1,-0.04,0.65
2020-06-22,300220,41.78,41.76,42.17,41.45,12809,64242928.0,1.72,-0.05,-0.02,1.02
2020-06-23,300220,41.76,41.03,41.76,40.21,21395,104500436.0,3.71,-1.75,-0.73,1.71
2020-06-24,300220,40.61,40.74,41.48,40.26,22845,111551529.0,2.97,-0.71,-0.29,1.82
2020-06-29,300220,40.41,36.66,40.41,36.66,32018,147289323.0,9.2,-10.01,-4.08,2.55
2020-06-30,300220,36.56,37.83,38.16,35.16,41965,183452780.0,8.18,3.19,1.17,3.35
2020-07-01,300220,37.68,36.89,38.53,36.41,27946,124857044.0,5.6,-2.48,-0.94,2.23
2020-07-02,300220,37.0,36.37,37.17,36.14,24777,90785473.0,2.79,-1.41,-0.52,1.65
2020-07-03,300220,36.21,36.29,36.68,36.0,21944,79508365.0,1.87,-0.22,-0.08,1.46
2020-07-06,300220,36.2,36.32,36.58,35.55,44769,162302959.0,2.84,0.08,0.03,2.98
2020-07-07,300220,36.5,35.34,36.5,35.07,66302,235357608.0,3.94,-2.7,-0.98,4.41
2020-07-08,300220,35.2,35.58,35.6,34.66,47292,166840479.0,2.66,0.68,0.24,3.14
2020-07-09,300220,35.61,38.0,38.9,35.6,83231,307569104.0,9.27,6.8,2.42,5.53
2020-07-10,300220,38.0,38.03,38.09,36.88,57979,216986151.0,3.18,0.08,0.03,3.86
2020-07-13,300220,38.3,38.65,39.08,38.19,52964,204697841.0,2.34,1.63,0.62,3.52
2020-07-14,300220,38.97,37.33,38.97,36.8,44910,169955055.0,5.61,-3.42,-1.32,2.99
2020-07-15,300220,37.04,35.98,37.55,35.96,29452,108100266.0,4.26,-3.62,-1.35,1.96
2020-07-16,300220,36.38,34.8,36.97,34.75,28844,103618655.0,6.17,-3.28,-1.18,1.92
2020-07-17,300220,34.67,33.43,35.17,32.3,38127,128548884.0,8.25,-3.94,-1.37,2.54
2020-07-20,300220,33.9,32.7,34.0,32.02,48393,157834688.0,5.92,-2.18,-0.73,3.22
2020-07-21,300220,32.69,33.12,33.29,32.35,28706,93958393.0,2.87,1.28,0.42,1.91
2020-07-22,300220,33.12,33.1,33.5,32.77,27515,90799665.0,2.2,-0.06,-0.02,1.83
2020-07-23,300220,33.0,32.56,33.06,31.41,25833,83402359.0,4.98,-1.63,-0.54,1.72
2020-07-24,300220,32.84,31.74,32.85,30.22,31602,99566715.0,8.08,-2.52,-0.82,2.1
2020-07-27,300220,32.0,29.88,32.0,29.11,30041,89891083.0,9.11,-5.86,-1.86,2.0
2020-07-28,300220,29.95,31.07,31.88,29.6,39928,122280361.0,7.63,3.98,1.19,2.65
2020-07-29,300220,31.06,31.9,32.08,30.53,30707,96807307.0,4.99,2.67,0.83,2.04
2020-07-30,300220,31.91,31.0,32.34,31.0,24535,77163165.0,4.2,-2.82,-0.9,1.63
2020-07-31,300220,31.19,31.54,31.81,30.0,17448,54767307.0,5.84,1.74,0.54,1.16
2020-08-03,300220,31.82,32.42,32.71,31.54,26588,85556905.0,3.71,2.79,0.88,1.77
2020-08-04,300220,32.88,31.85,32.88,31.8,20817,66553194.0,3.33,-1.76,-0.57,1.38
2020-08-05,300220,31.85,32.23,32.49,31.79,16823,54135030.0,2.2,1.19,0.38,1.12
2020-08-06,300220,32.16,32.04,32.33,31.6,17645,56270634.0,2.26,-0.59,-0.19,1.17
2020-08-07,300220,32.0,31.26,32.04,31.0,16038,50441170.0,3.25,-2.43,-0.78,1.07
2020-08-10,300220,31.25,31.45,31.79,30.88,11092,34824051.0,2.91,0.61,0.19,0.74
2020-08-11,300220,31.48,30.49,31.78,30.45,13924,43319094.0,4.23,-3.05,-0.96,0.93
2020-08-12,300220,30.28,29.64,30.57,29.03,18136,53573611.0,5.05,-2.79,-0.85,1.21
2020-08-13,300220,29.9,32.6,32.6,29.81,46400,148160759.0,9.41,9.99,2.96,3.09
2020-08-14,300220,32.98,32.34,34.3,32.01,56083,184942603.0,7.02,-0.8,-0.26,3.73
2020-08-17,300220,32.44,32.12,32.56,31.57,26641,85348057.0,3.06,-0.68,-0.22,1.77
2020-08-18,300220,32.1,32.58,32.79,31.74,30917,99775762.0,3.27,1.43,0.46,2.06
2020-08-19,300220,32.32,31.69,32.69,31.56,18992,60869108.0,3.47,-2.73,-0.89,1.26
2020-08-20,300220,31.1,30.52,31.31,30.37,15653,48064750.0,2.97,-3.69,-1.17,1.04
2020-08-21,300220,30.53,30.71,31.17,30.5,12947,39989510.0,2.2,0.62,0.19,0.86
2020-08-24,300220,30.81,32.86,33.65,30.15,34834,111988033.0,11.4,7.0,2.15,2.32
2020-08-25,300220,33.19,33.53,34.49,32.12,51115,172894385.0,7.21,2.04,0.67,3.4
2020-08-26,300220,33.46,32.01,33.46,31.13,35189,113046335.0,6.95,-4.53,-1.52,2.34
2020-08-27,300220,31.72,32.94,33.33,31.0,26098,84800586.0,7.28,2.91,0.93,1.74
2020-08-28,300220,32.6,32.24,32.92,31.89,23551,75926371.0,3.13,-2.13,-0.7,1.57
2020-08-31,300220,32.25,33.48,34.45,32.25,37681,126267326.0,6.82,3.85,1.24,2.51
2020-09-01,300220,33.47,33.61,33.89,33.01,20731,69157241.0,2.63,0.39,0.13,1.38
2020-09-02,300220,33.67,34.23,34.5,33.38,34053,115713569.0,3.33,1.84,0.62,2.26
2020-09-03,300220,34.23,33.36,34.47,33.32,24360,81851783.0,3.36,-2.54,-0.87,1.62
2020-09-04,300220,32.5,33.85,34.26,31.99,21641,72295306.0,6.8,1.47,0.49,1.44
2020-09-07,300220,33.85,35.41,36.7,33.71,50186,178626017.0,8.83,4.61,1.56,3.34
2020-09-08,300220,35.16,37.37,38.01,35.16,59938,221744314.0,8.05,5.54,1.96,3.99
2020-09-09,300220,36.61,35.23,37.36,35.16,45130,162873879.0,5.89,-5.73,-2.14,3.0
2020-09-10,300220,35.0,31.53,35.47,31.0,44929,148242263.0,12.69,-10.5,-3.7,2.99
2020-09-11,300220,31.01,30.5,31.46,30.03,28812,88022528.0,4.54,-3.27,-1.03,1.92
2020-09-14,300220,30.5,31.24,32.04,30.2,24491,76563779.0,6.03,2.43,0.74,1.63
2020-09-15,300220,31.52,30.73,31.76,30.31,19105,58876400.0,4.64,-1.63,-0.51,1.27
2020-09-16,300220,30.5,29.91,30.93,29.68,22320,67100819.0,4.07,-2.67,-0.82,1.48
2020-09-17,300220,29.95,30.14,30.49,29.49,14138,42459542.0,3.34,0.77,0.23,0.94
2020-09-18,300220,30.23,30.14,30.34,29.69,18264,54713547.0,2.16,0.0,0.0,1.21
2020-09-21,300220,30.33,30.04,30.6,29.85,13692,41317834.0,2.49,-0.33,-0.1,0.91
2020-09-22,300220,29.86,29.3,29.89,29.1,18692,54951432.0,2.63,-2.46,-0.74,1.24
2020-09-23,300220,29.35,29.81,30.1,28.88,14781,43759560.0,4.16,1.74,0.51,0.98
2020-09-24,300220,29.46,28.86,29.78,28.84,11878,34593485.0,3.15,-3.19,-0.95,0.79
2020-09-25,300220,29.1,29.05,29.29,28.81,7211,20980615.0,1.66,0.66,0.19,0.48
2020-09-28,300220,28.99,26.92,29.27,26.81,20850,57944027.0,8.47,-7.33,-2.13,1.39
2020-09-29,300220,27.51,26.92,28.35,26.85,20436,56328889.0,5.57,0.0,0.0,1.36
2020-09-30,300220,26.98,26.1,27.21,25.73,21320,56068720.0,5.5,-3.05,-0.82,1.42
2020-10-09,300220,26.55,27.15,27.78,26.37,20704,56070217.0,5.4,4.02,1.05,1.38
2020-10-12,300220,27.3,27.92,28.06,27.3,24966,69413570.0,2.8,2.84,0.77,1.66
2020-10-13,300220,28.06,27.81,28.5,27.47,24009,66943057.0,3.69,-0.39,-0.11,1.6
2020-10-14,300220,27.73,26.72,27.74,26.5,25784,69220795.0,4.46,-3.92,-1.09,1.71
2020-10-15,300220,26.7,26.13,27.39,26.13,15970,42168727.0,4.72,-2.21,-0.59,1.06
2020-10-16,300220,26.13,26.45,26.6,25.88,12905,33966593.0,2.76,1.22,0.32,0.86
2020-10-19,300220,26.46,26.01,26.86,25.92,15159,39896475.0,3.55,-1.66,-0.44,1.01
2020-10-20,300220,25.93,26.35,26.39,25.77,11815,30950040.0,2.38,1.31,0.34,0.79
